;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
0;0;4.7;[48.066653, 11.519199];580.4;0.0;86;59;261.0;False;19.8
1;1;10.3;[48.066701, 11.519177];582.4;0.0;85;73;208.0;True;13.3
2;2;15.8;[48.066748, 11.519155];582.6;0.0;85;73;179.0;True;9.3
3;3;21.2;[48.066794, 11.519132];582.6;5.5;85;78;179.0;True;-1.0
4;4;26.1;[48.066835, 11.519109];582.4;5.35;85;78;0.0;True;-1.9
5;5;31.1;[48.066877, 11.519087];582.2;5.28;85;78;0.0;True;-2.8
6;6;36.6;[48.066923, 11.519059];582.2;5.26;85;0;0.0;True;-1.8
7;7;42.4;[48.066971, 11.519027];582.0;5.32;88;0;0.0;True;0.0
8;8;48.1;[48.067019, 11.519];582.0;5.38;90;11;0.0;True;0.0
9;9;54.3;[48.067072, 11.518975];582.2;5.64;91;63;99.0;True;0.8
10;10;60.2;[48.067122, 11.518947];582.2;5.82;92;83;163.0;True;1.6
11;11;66.7;[48.067176, 11.518913];582.2;6.02;92;83;150.0;True;0.0
12;12;73.6;[48.067233, 11.518878];582.4;6.24;93;85;150.0;True;0.0
13;13;80.3;[48.067291, 11.518851];582.2;6.44;92;85;140.0;True;0.0
14;14;87.2;[48.067351, 11.518821];582.2;6.58;92;85;153.0;True;-0.7
15;15;94.7;[48.067413, 11.518784];582.2;6.9;92;88;136.0;True;0.0
16;16;102.4;[48.067476, 11.51874];582.2;7.14;92;88;128.0;True;0.0
17;17;109.7;[48.067535, 11.518698];582.2;7.22;92;88;127.0;True;0.0
18;18;117.5;[48.067599, 11.518653];582.2;7.44;92;89;179.0;True;0.0
19;19;125.3;[48.06766, 11.518603];582.2;7.62;92;89;150.0;True;0.0
20;20;133.5;[48.067725, 11.518549];582.2;7.76;92;85;150.0;True;0.0
21;21;141.9;[48.067792, 11.518495];582.2;7.9;92;84;139.0;True;0.0
22;22;149.5;[48.067851, 11.518443];582.2;7.96;91;84;144.0;True;0.0
23;23;156.8;[48.067906, 11.51839];582.2;7.86;91;85;112.0;True;0.0
24;24;164.0;[48.067962, 11.518341];582.2;7.74;91;85;114.0;True;0.0
25;25;170.8;[48.068008, 11.518279];582.2;7.46;92;85;110.0;True;0.0
26;26;178.0;[48.068055, 11.518214];582.2;7.22;92;86;132.0;True;0.0
27;27;185.6;[48.068109, 11.518151];582.2;7.22;92;86;121.0;True;0.0
28;28;193.1;[48.068171, 11.518106];582.2;7.26;92;81;121.0;True;0.0
29;29;199.5;[48.068222, 11.518069];582.2;7.1;92;81;28.0;True;0.0
30;30;207.2;[48.068278, 11.518009];582.2;7.28;92;81;163.0;True;0.0
31;31;215.3;[48.068338, 11.517947];582.2;7.46;92;82;163.0;True;0.0
