;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
0;0;6.4;[48.065792, 11.51812];578.8;0.0;73;74;197.0;False;28.3
1;1;12.5;[48.065737, 11.518107];582.0;0.0;74;74;160.0;True;21.4
2;2;19.1;[48.065679, 11.518088];582.4;0.0;74;73;160.0;True;15.7
3;3;26.0;[48.065619, 11.518067];583.0;0.0;75;73;155.0;True;4.4
4;4;33.2;[48.065556, 11.518048];583.0;6.7;75;72;155.0;True;3.0
5;5;39.9;[48.065497, 11.51803];583.2;6.7;75;73;164.0;True;0.8
6;6;45.6;[48.065447, 11.518011];583.2;6.62;75;73;195.0;True;2.3
7;7;52.2;[48.065389, 11.517992];583.2;6.62;74;73;190.0;True;1.5
8;8;58.8;[48.06533, 11.517976];583.6;6.56;74;73;163.0;True;2.2
9;9;65.9;[48.065268, 11.517957];583.6;6.54;74;73;89.0;True;3.0
10;10;72.6;[48.06521, 11.517932];583.8;6.54;80;73;0.0;True;0.0
11;11;78.6;[48.065161, 11.517898];584.0;6.6;82;73;0.0;True;-1.0
12;12;82.9;[48.065132, 11.517857];583.6;6.14;88;0;0.0;True;-1.1
13;13;86.8;[48.065117, 11.517808];583.4;5.6;92;0;0.0;True;-1.2
14;14;90.9;[48.065118, 11.517753];583.6;5.0;96;15;0.0;True;2.3
15;15;95.4;[48.06513, 11.517694];583.8;4.56;98;15;0.0;True;3.4
16;16;100.1;[48.065141, 11.517633];584.0;4.3;98;57;125.0;True;3.4
17;17;104.3;[48.065144, 11.517577];584.0;4.28;99;57;0.0;True;3.4
18;18;108.8;[48.065145, 11.517516];584.2;4.4;101;57;0.0;True;2.3
19;19;113.3;[48.065143, 11.517456];584.4;4.48;102;0;0.0;True;2.3
20;20;117.4;[48.065139, 11.517401];584.4;4.4;102;0;0.0;True;1.1
21;21;121.5;[48.065139, 11.517347];584.4;4.28;102;10;0.0;True;0.0
22;22;126.3;[48.065145, 11.517283];584.4;4.4;102;53;0.0;True;0.0
23;23;131.4;[48.065156, 11.517214];584.4;4.52;102;65;0.0;True;0.0
24;24;136.9;[48.065167, 11.517143];584.4;4.72;102;70;196.0;True;0.0
25;25;143.0;[48.065176, 11.517062];584.4;5.12;101;78;289.0;True;0.0
26;26;149.1;[48.06519, 11.516982];584.4;5.52;102;78;211.0;True;0.0
27;27;155.6;[48.06521, 11.516901];584.4;5.86;102;83;211.0;True;0.0
28;28;166.1;[48.065237, 11.516766];584.4;6.94;102;85;190.0;True;0.0
29;29;172.7;[48.065251, 11.51668];584.4;7.16;102;85;155.0;True;0.0
30;30;177.1;[48.065254, 11.516621];584.4;6.82;103;85;173.0;True;0.0
31;31;181.5;[48.065256, 11.516561];584.4;6.48;103;85;36.0;True;-0.9
32;32;187.7;[48.06524, 11.51648];584.4;6.42;103;85;36.0;True;-0.9
33;33;193.9;[48.065204, 11.516416];584.2;5.56;102;23;36.0;True;-0.8
34;34;199.9;[48.065155, 11.516375];584.2;5.44;102;23;232.0;True;-0.8
35;35;206.6;[48.065098, 11.516353];584.2;5.9;102;79;232.0;True;1.5
36;36;213.6;[48.065036, 11.516329];584.2;6.42;102;81;204.0;True;1.4
