;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
0;0;9.1;[48.07782, 11.509731];575.8;0.0;134;96;224.0;False;-17.2
1;1;16.6;[48.077869, 11.509661];573.2;0.0;134;95;244.0;True;-11.3
2;2;24.2;[48.077917, 11.509589];573.2;0.0;134;96;242.0;True;-7.9
3;3;30.4;[48.077957, 11.509532];573.4;0.0;134;97;200.0;True;0.0
4;4;39.3;[48.078014, 11.509447];573.4;7.55;134;97;167.0;True;0.7
5;5;46.8;[48.078056, 11.509369];573.2;7.54;134;96;156.0;True;-0.6
6;6;54.4;[48.078097, 11.509286];573.4;7.56;134;96;151.0;True;-2.3
7;7;62.0;[48.078135, 11.509202];573.2;7.56;134;95;180.0;True;-0.8
8;8;64.9;[48.078149, 11.509168];572.8;6.9;134;96;183.0;True;-3.2
9;9;72.3;[48.078182, 11.509083];573.0;6.6;134;96;207.0;True;-2.7
10;10;79.5;[48.07821, 11.508995];572.6;6.54;134;95;189.0;True;0.0
11;11;91.6;[48.078252, 11.508845];572.4;7.44;134;95;195.0;True;0.0
12;12;99.3;[48.078277, 11.508749];572.8;7.46;134;96;161.0;True;1.1
13;13;107.2;[48.078301, 11.50865];573.0;8.46;134;96;218.0;True;1.3
14;14;114.9;[48.078325, 11.508552];573.0;8.52;134;97;168.0;True;-0.6
15;15;122.8;[48.078348, 11.508452];572.8;8.66;134;98;144.0;True;-1.3
16;16;130.7;[48.078368, 11.508351];572.6;7.82;134;98;149.0;True;-1.9
17;17;138.5;[48.078388, 11.50825];572.6;7.84;134;99;124.0;True;-1.3
18;18;146.3;[48.078405, 11.508149];572.4;7.82;134;99;0.0;True;-0.7
19;19;153.6;[48.078423, 11.508054];572.4;7.74;134;99;0.0;True;-1.4
20;20;160.4;[48.078448, 11.50797];572.4;7.52;134;0;0.0;True;-0.8
21;21;166.3;[48.078472, 11.5079];572.2;7.12;134;0;0.0;True;-0.9
22;22;171.6;[48.078496, 11.507838];572.2;6.62;134;11;0.0;True;-0.9
23;23;176.8;[48.078517, 11.507777];572.2;6.1;134;40;171.0;True;0.0
24;24;182.1;[48.078535, 11.50771];572.2;5.7;134;70;418.0;True;0.0
25;25;187.9;[48.078546, 11.507634];572.2;5.5;134;74;346.0;True;0.0
26;26;194.3;[48.078557, 11.507549];572.2;5.6;134;83;324.0;True;-0.8
27;27;200.9;[48.078571, 11.507464];572.2;5.86;134;85;240.0;True;-0.7
28;28;207.6;[48.078583, 11.507375];572.0;6.16;134;87;186.0;True;-0.7
29;29;214.7;[48.07859, 11.50728];572.0;6.52;134;88;197.0;True;-0.7
30;30;221.9;[48.078597, 11.507184];572.0;6.8;134;88;204.0;True;0.0
31;31;229.1;[48.078606, 11.507089];572.0;6.96;134;90;203.0;True;0.0
32;32;236.2;[48.078612, 11.506993];572.0;7.06;134;92;202.0;True;0.0
33;33;243.5;[48.078618, 11.506895];572.0;7.18;134;93;223.0;True;-0.7
34;34;250.9;[48.078622, 11.506797];572.0;7.24;134;93;196.0;True;-0.7
35;35;258.4;[48.07863, 11.506698];571.8;7.3;134;93;232.0;True;-0.7
36;36;265.8;[48.078637, 11.506598];571.8;7.34;134;94;232.0;True;-0.7
37;37;273.4;[48.078642, 11.506497];571.8;7.44;134;95;257.0;True;0.0
38;38;280.7;[48.078647, 11.506399];571.8;7.44;134;95;256.0;True;0.0
39;39;286.5;[48.078651, 11.506321];571.8;7.12;134;94;163.0;True;0.0
40;40;295.3;[48.078657, 11.506204];571.8;7.38;134;93;176.0;True;0.0
41;41;302.5;[48.078665, 11.506107];571.8;7.34;134;92;142.0;True;0.0
42;42;309.6;[48.078674, 11.506013];571.8;7.24;134;91;129.0;True;0.0
43;43;315.2;[48.078683, 11.505939];571.8;6.9;134;92;164.0;True;0.0
44;44;323.5;[48.078693, 11.505829];571.8;7.4;134;92;121.0;True;0.0
45;45;330.9;[48.078698, 11.50573];571.8;7.12;134;94;137.0;True;0.0
46;46;337.0;[48.078698, 11.505647];571.8;6.9;134;93;190.0;True;0.0
47;47;346.1;[48.078706, 11.505526];571.8;7.3;134;94;227.0;True;0.0
48;48;353.8;[48.078718, 11.505425];571.8;7.72;134;96;236.0;True;0.0
49;49;361.8;[48.078737, 11.50532];571.8;7.66;134;98;220.0;True;0.0
50;50;370.0;[48.07876, 11.505216];571.8;7.82;134;99;225.0;True;0.0
51;51;378.3;[48.078784, 11.50511];571.8;8.26;134;101;200.0;True;0.0
52;52;385.1;[48.078806, 11.505025];571.8;7.8;134;95;183.0;True;-0.6
53;53;394.9;[48.078839, 11.504903];571.8;8.22;134;93;233.0;True;-1.2
54;54;403.1;[48.078869, 11.504802];571.6;8.26;134;94;235.0;True;-1.2
55;55;411.6;[48.078903, 11.5047];571.4;8.32;134;94;225.0;True;-1.8
56;56;418.6;[48.078928, 11.504613];571.4;8.06;134;95;240.0;True;-1.2
57;57;429.1;[48.078965, 11.504484];571.2;8.8;134;96;216.0;True;-0.6
58;58;436.1;[48.078989, 11.504397];571.2;8.24;134;96;221.0;True;-0.5
59;59;446.6;[48.079026, 11.504268];571.2;8.7;134;96;227.0;True;0.0
60;60;455.4;[48.079056, 11.504158];571.2;8.76;134;97;283.0;True;0.0
61;61;462.7;[48.079082, 11.504069];571.2;8.82;134;99;463.0;True;-0.6
62;62;473.5;[48.079122, 11.503936];571.2;8.88;134;102;444.0;True;-0.6
63;63;482.8;[48.079156, 11.503821];571.0;9.34;134;103;340.0;True;-1.1
64;64;490.2;[48.079183, 11.503731];571.0;8.72;134;103;275.0;True;-1.1
65;65;499.3;[48.079222, 11.503623];570.8;8.78;134;103;234.0;True;-0.6
66;66;510.0;[48.079271, 11.503499];570.8;9.46;134;102;200.0;True;-0.6
67;67;519.0;[48.079311, 11.503394];570.8;9.1;134;101;187.0;True;0.0
68;68;524.4;[48.079334, 11.503331];570.8;8.32;134;101;185.0;True;0.0
69;70;533.4;[48.079374, 11.503226];570.8;6.82;134;102;229.0;True;0.0
70;71;542.5;[48.079415, 11.503121];570.8;6.5;134;101;204.0;True;0.0
71;72;555.0;[48.079473, 11.502976];570.8;7.2;134;100;194.0;True;0.0
72;73;563.9;[48.079515, 11.502874];570.8;7.9;134;100;198.0;True;0.0
73;74;572.6;[48.079557, 11.502777];570.8;8.033;134;98;182.0;True;0.6
74;75;581.1;[48.079596, 11.502678];570.8;9.54;134;97;147.0;True;0.6
75;76;589.7;[48.079636, 11.50258];571.0;9.44;134;97;160.0;True;0.6
76;77;598.2;[48.079677, 11.502484];571.0;8.64;134;96;171.0;True;0.6
77;78;606.5;[48.079722, 11.502394];571.0;8.52;134;96;181.0;True;0.6
78;79;613.1;[48.079757, 11.502322];571.0;8.1;134;94;193.0;True;0.6
79;80;623.1;[48.079808, 11.502211];571.2;8.4;134;94;235.0;True;0.6
80;81;629.8;[48.07984, 11.502136];571.2;8.02;134;94;258.0;True;0.6
81;82;639.7;[48.079891, 11.502026];571.2;8.3;134;94;237.0;True;0.0
82;83;646.5;[48.079926, 11.501952];571.2;8.0;134;95;214.0;True;0.0
83;84;654.9;[48.079968, 11.501859];571.2;8.36;134;95;224.0;True;0.0
84;85;664.9;[48.080019, 11.501748];571.2;8.36;134;95;219.0;True;0.0
85;86;673.3;[48.080063, 11.501656];571.2;8.7;134;95;187.0;True;0.0
86;87;681.7;[48.080109, 11.501567];571.2;8.4;134;95;200.0;True;0.0
87;88;690.1;[48.080158, 11.501481];571.2;8.72;134;95;200.0;True;0.0
